1855,154
1855,154
154,1855
2749,3812
2749,3812
3812,2749
3812,2749
3049,2726
3049,2726
2726,3049
3801,2399
3801,2399
3801,2399
2399,3801
1483,2639
1483,2639
1483,2639
2639,1483
2639,1483
2798,1736
2798,1736
2798,1736
2798,1736
693,724
724,693
693,724
3716,876
3716,876
876,3716
876,3716
1600,1214
1600,1214
1600,1214
1214,1600
554,2392
554,2392
2392,554
2392,554
554,2392
477,996
477,996
996,477
477,996
996,477
3674,211
3674,211
3674,211
3674,211
3674,211
3206,3355
3355,3206
3206,3355
3206,3355
3355,3206
2023,3302
2023,3302
3302,2023
2023,3302
2023,3302
3533,2673
2673,3533
3533,2673
3533,2673
3533,2673
1104,2382
1104,2382
1104,2382
1104,2382
1104,2382
94,3610
3610,94
94,3610
94,3610
94,3610
2505,1810
2505,1810
2505,1810
1810,2505
2505,1810
1524,1837
1524,1837
1524,1837
1524,1837
1524,1837
1129,3246
1129,3246
2257,2671
2257,2671
2257,2671
2257,2671
1160,2402
1160,2402
1160,2402
2957,2730
2730,2957
2957,2730
2957,2730
3517,3215
3215,3517
3215,3517
3215,3517
539,642
642,539
642,539
642,539
1447,2535
1447,2535
1447,2535
1447,2535
4005,1127
1127,4005
1127,4005
4005,1127
1539,2484
1539,2484
1539,2484
1678,2416
2416,1678
2416,1678
1678,2416
3213,131
3213,131
3213,131
1041,1622
1041,1622
1622,1041
1622,1041
3956,1888
3956,1888
3956,1888
1888,3956
1678,943
1678,943
1678,943
1678,943
1678,943
1689,182
182,1689
182,1689
182,1689
3950,847
3950,847
847,3950
847,3950
3928,2070
3928,2070
3928,2070
3928,2070
2198,315
2198,315
315,2198
117,894
117,894
894,117
46,3188
3188,46
3188,46
46,3188
906,4004
906,4004
906,4004
2673,528
528,2673
528,2673
528,2673
528,2673
1093,3325
1093,3325
1093,3325
3325,1093
1093,3325
1014,1546
1546,1014
1546,1014
4017,3648
3648,4017
3648,4017
3648,4017
1391,3823
1391,3823
1391,3823
3823,1391
1391,3823
3862,1306
1306,3862
1306,3862
2452,792
2452,792
792,2452
792,2452
1523,515
1523,515
1523,515
1523,515
3820,1433
3820,1433
1433,3820
1032,855
1032,855
1032,855
371,133
371,133
371,133
371,133
133,371
3778,1634
1634,3778
3778,1634
3778,1634
3778,1634
2917,863
863,2917
2917,863
863,2917
2911,409
409,2911
409,2911
409,2911
3777,2994
3777,2994
3777,2994
3777,2994
1355,1229
1355,1229
1229,1355
1355,1229
290,701
701,290
701,290
897,3646
897,3646
897,3646
897,3646
3626,3048
3048,3626
3048,3626
1652,3012
3012,1652
3012,1652
2016,912
912,2016
2016,912
1953,3491
3491,1953
1953,3491
3217,2495
3217,2495
3217,2495
3217,2495
2310,435
435,2310
435,2310
1948,3012
1948,3012
3012,1948
1948,3012
3617,2713
2713,3617
461,3812
3812,461
3812,461
2000,852
2000,852
2000,852
852,2000
2754,1
2754,1
1,2754
2754,1
139,2911
139,2911
139,2911
139,2911
139,2911
2559,3599
2559,3599
2559,3599
3599,2559
3599,2559
3130,2229
2229,3130
3130,2229
3130,2229
2555,1572
2555,1572
2555,1572
1572,2555
3747,39
39,3747
39,3747
39,3747
139,3976
139,3976
3976,139
3976,139
139,3976
3411,1665
3411,1665
3411,1665
1665,3411
3411,1665
3311,3036
3036,3311
3036,3311
3311,3036
3036,3311
15,2763
2763,15
15,2763
127,839
839,127
839,127
839,127
127,839
2802,1337
1337,2802
2802,1337
2802,1337
1378,1921
1921,1378
1378,1921
1921,1378
812,3668
812,3668
812,3668
812,3668
3508,440
3508,440
440,3508
579,1796
579,1796
579,1796
579,1796
3473,838
3473,838
838,3473
838,3473
838,3473
3651,1903
3651,1903
3651,1903
3651,1903
1903,3651
3259,1223
1223,3259
1223,3259
3524,321
3524,321
3524,321
321,3524
1970,266
1970,266
2853,3240
3240,2853
3240,2853
3843,3122
3122,3843
3843,3122
3122,3843
3747,333
333,3747
333,3747
3747,333
333,3747
1926,1088
1926,1088
1926,1088
1926,1088
1926,1088
3861,811
811,3861
2199,18
18,2199
18,2199
1864,1054
1054,1864
1864,1054
1864,1054
1400,599
599,1400
599,1400
1898,2495
1898,2495
2495,1898
398,3683
3683,398
398,3683
3683,398
2650,3859
3859,2650
3859,2650
2650,3859
3859,2650
2144,1631
2144,1631
1631,2144
1631,2144
1631,2144
3213,1776
1776,3213
1776,3213
1776,3213
1776,3213
552,3793
3793,552
3793,552
552,3793
552,3793
3881,2819
2819,3881
2819,3881
2819,3881
2819,3881
3711,2092
3711,2092
3711,2092
3711,2092
2092,3711
1387,2249
2249,1387
2249,1387
1387,2249
1387,2249
60,1473
1473,60
60,1473
1473,60
60,1473
1804,2403
1804,2403
1804,2403
1804,2403
1804,2403
3464,1750
1750,3464
1750,3464
2228,2321
2321,2228
2228,2321
2321,2228
2228,2321
3312,1965
3312,1965
1965,3312
3312,1965
2724,2492
2492,2724
2724,2492
2492,2724
2492,2724
129,855
129,855
129,855
129,855
2411,941
2411,941
2411,941
2411,941
1928,3521
1928,3521
1928,3521
1928,3521
3521,1928
3292,3357
3357,3292
3357,3292
3357,3292
3292,3357
1138,270
1138,270
1138,270
2539,3720
2539,3720
2539,3720
2539,3720
2539,3720
1373,265
1373,265
1373,265
265,1373
2301,1244
2301,1244
2301,1244
2301,1244
3149,3864
3864,3149
3864,3149
3149,3864
955,524
955,524
524,955
955,524
2093,2937
2937,2093
2093,2937
2937,2093
2937,2093
3200,3766
3766,3200
3200,3766
3200,3766
3164,1532
3164,1532
1532,3164
3164,1532
743,3690
743,3690
743,3690
743,3690
2404,838
2404,838
838,2404
838,2404
3563,247
247,3563
247,3563
247,3563
3563,247
2478,2817
2478,2817
2817,2478
2478,2817
121,3224
3224,121
3224,121
121,3224
800,1703
1703,800
800,1703
1931,2431
2431,1931
1931,2431
2431,1931
2669,2046
2467,2031
2031,2467
2031,2467
2031,2467
1582,3167
3167,1582
1582,3167
1582,3167
1582,3167
2203,2721
2203,2721
2203,2721
2203,2721
2203,2721
3191,2553
2553,3191
3191,2553
229,1988
229,1988
1988,229
1988,229
1639,3397
1639,3397
1639,3397
1639,3397
3353,2462
2462,3353
2462,3353
2462,3353
2744,3781
2744,3781
3781,2744
2744,3781
2744,3781
3283,2806
2806,3283
2806,3283
3283,2806
3283,2806
3699,1530
3699,1530
1530,3699
1530,3699
3066,3805
3805,3066
3066,3805
3805,3066
3066,3805
2092,3348
3348,2092
2092,3348
3348,2092
3348,2092
3477,3837
3837,3477
3837,3477
3477,3837
3837,3477
2975,596
596,2975
2975,596
596,2975
416,4011
4011,416
416,4011
4011,416
950,1785
1785,950
950,1785
1785,950
2749,2817
2749,2817
2749,2817
1541,1297
1297,1541
1541,1297
934,3725
2439,3043
2439,3043
2439,3043
1376,2452
1376,2452
2452,1376
1376,2452
1376,2452
1575,725
1575,725
725,1575
1575,725
1044,505
505,1044
505,1044
2561,2594
2561,2594
2594,2561
2594,2561
708,1004
1004,708
1004,708
708,1004
708,1004
2150,1705
2150,1705
2150,1705
1705,2150
1705,2150
1560,3974
3974,1560
1560,3974
1560,3974
3845,2479
3845,2479
3845,2479
2497,583
2497,583
583,2497
583,2497
583,2497
2840,3664
2840,3664
2840,3664
2725,25
2725,25
25,2725
25,2725
2606,1133
2606,1133
2606,1133
2606,1133
1133,2606
707,273
273,707
707,273
273,707
273,707
3357,384
3357,384
384,3357
3357,384
384,3357
768,3670
181,1036
1036,181
181,1036
1036,181
181,1036
3472,3087
2378,2468
2378,2468
2378,2468
2378,2468
459,1322
459,1322
459,1322
459,1322
1018,3491
3491,1018
3491,1018
3488,2879
3488,2879
3488,2879
3488,2879
3748,3407
3748,3407
3748,3407
3748,3407
2976,2510
2510,2976
2510,2976
3908,1095
3908,1095
1095,3908
1963,1046
1963,1046
1046,1963
1963,1046
1963,1046
1419,66
4008,1969
4008,1969
1969,4008
4008,1969
843,3254
843,3254
843,3254
843,3254
3254,843
3122,1527
3122,1527
1527,3122
2601,3086
2601,3086
2601,3086
2601,3086
2378,3801
2378,3801
2378,3801
2448,1184
1184,2448
1184,2448
1184,2448
1184,2448
1806,3096
1806,3096
1806,3096
1806,3096
1806,3096
3810,3742
3810,3742
3810,3742
3810,3742
3810,3742
1476,3840
1476,3840
1476,3840
1476,3840
1476,3840
3295,3377
3295,3377
3295,3377
3377,3295
3377,3295
2319,3280
3280,2319
3280,2319
3280,2319
3280,2319
3783,452
3783,452
3783,452
1096,1102
1096,1102
1102,1096
1096,1102
1096,1102
1890,1216
1216,1890
1890,1216
1216,1890
1890,1216
812,3802
3802,812
812,3802
3802,812
3802,812
3614,3897
3897,3614
3897,3614
3614,3897
3897,3614
1158,1428
1158,1428
1158,1428
1158,1428
1158,1428
3818,1437
3818,1437
3818,1437
1437,3818
3818,1437
2595,473
2595,473
473,2595
473,2595
3015,822
3015,822
3015,822
822,3015
3015,822
745,1839
745,1839
1839,745
745,1839
2042,3897
2042,3897
2042,3897
2042,3897
3790,3798
3790,3798
3798,3790
3798,3790
2401,3227
2401,3227
2401,3227
2401,3227
492,2433
2433,492
2520,2471
2471,2520
2520,2471
2471,2520
2471,2520
3912,3510
3912,3510
3912,3510
3510,3912
3510,3912
2759,2240
2759,2240
2240,2759
2240,2759
2759,2240
1047,589
589,1047
589,1047
589,1047
1815,679
679,1815
1815,679
368,932
368,932
368,932
368,932
4008,3995
3995,4008
4008,3995
3995,4008
3415,1370
3415,1370
3415,1370
1370,3415
2836,1742
2836,1742
2836,1742
3321,179
3321,179
3321,179
3321,179
3461,1181
3461,1181
3461,1181
3461,1181
1496,3387
1496,3387
1496,3387
1496,3387
3274,641
641,3274
3274,641
3274,641
3129,3306
3306,3129
3306,3129
299,2456
2456,299
299,2456
2456,299
299,2456
3506,375
3506,375
3506,375
11,57
11,57
57,11
57,11
2374,3743
2374,3743
3743,2374
2374,3743
1537,1306
1871,3463
1871,3463
1871,3463
1871,3463
432,3465
432,3465
432,3465
797,1409
1409,797
1409,797
1409,797
797,1409
3237,546
546,3237
3237,546
3237,546
546,3237
2730,2128
2730,2128
2730,2128
1526,211
1526,211
1526,211
1526,211
2800,3301
2800,3301
2800,3301
2800,3301
2800,3301
2419,2052
2419,2052
2052,2419
2052,2419
2052,2419
805,1041
805,1041
805,1041
805,1041
1041,805
131,316
131,316
316,131
131,316
316,131
3835,3119
3835,3119
3119,3835
3835,3119
3119,3835
3771,3480
3480,3771
3480,3771
3480,3771
3480,3771
2668,1633
2668,1633
1633,2668
2668,1633
403,3968
403,3968
3968,403
3968,403
3968,403
1201,950
1201,950
950,1201
950,1201
1884,896
1884,896
896,1884
1884,896
896,1884
4011,2165
4011,2165
4011,2165
4011,2165
3030,2568
3030,2568
3030,2568
3030,2568
3030,2568
1937,667
667,1937
667,1937
667,1937
667,1937
980,15
15,980
980,15
1061,2652
1061,2652
1061,2652
1061,2652
2652,1061
1990,2785
2785,1990
1990,2785
2785,1990
1306,1423
1423,1306
1306,1423
1423,1306
1423,1306
1902,2280
2280,1902
2280,1902
1206,3628
3628,1206
3628,1206
1206,3628
4027,2050
2050,4027
4027,2050
2050,4027
4027,2050
189,3044
189,3044
3044,189
2225,1599
2225,1599
2225,1599
2225,1599
2453,1618
2453,1618
2453,1618
4016,2080
2080,4016
2080,4016
1667,2416
2416,1667
1587,2375
1587,2375
1587,2375
1887,350
350,1887
1887,350
1887,350
203,2648
203,2648
203,2648
203,2648
203,2648
2982,3379
2982,3379
3379,2982
529,866
866,529
866,529
866,529
529,866
2201,506
506,2201
506,2201
2201,506
506,2201
169,1530
1530,169
169,1530
169,1530
2152,2879
2152,2879
3216,2586
2586,3216
2586,3216
2586,3216
3216,2586
3707,3142
3142,3707
3142,3707
3707,3142
3707,3142
1499,2220
2220,1499
1499,2220
1499,2220
2440,751
751,2440
751,2440
2440,751
1222,1799
1222,1799
1222,1799
1222,1799
1866,432
432,1866
432,1866
1866,432
1357,1049
1357,1049
1357,1049
1357,1049
3688,2078
2078,3688
2078,3688
2078,3688
2958,3917
2958,3917
2958,3917
2958,3917
2958,3917
2783,1149
2783,1149
2783,1149
1149,2783
2783,1149
1760,1230
1760,1230
1760,1230
1230,1760
764,1269
1269,764
764,1269
764,1269
4029,1476
1476,4029
1476,4029
1476,4029
1476,4029
3713,3800
3713,3800
3713,3800
3800,3713
3713,3800
1537,1801
1537,1801
1537,1801
1078,3870
1078,3870
1078,3870
1078,3870
3870,1078
3708,1480
1480,3708
3708,1480
717,2635
717,2635
578,917
917,578
578,917
578,917
2887,1893
1893,2887
1893,2887
668,1266
668,1266
1266,668
1266,668
668,1266
2798,3648
2798,3648
2798,3648
2798,3648
2798,3648
128,2286
2286,128
2286,128
128,2286
2053,465
2053,465
2053,465
2053,465
2053,465
592,1655
1655,592
592,1655
592,1655
3478,3888
3478,3888
3478,3888
3888,3478
3503,2534
2534,3503
3503,2534
3503,2534
3503,2534
3638,1402
3638,1402
3638,1402
1402,3638
1402,3638
760,2692
2692,760
2692,760
760,2692
760,2692
1170,3728
1170,3728
3728,1170
1170,3728
1170,3728
3726,1465
3726,1465
1465,3726
1465,3726
1465,3726
2743,3283
3283,2743
3283,2743
2743,3283
3283,2743
3619,2828
2828,3619
3619,2828
3619,2828
2828,3619
2339,1137
1137,2339
1137,2339
2339,1137
1137,2339
589,2312
589,2312
2312,589
589,2312
589,2312
3583,2485
2485,3583
2485,3583
2485,3583
3583,2485
2816,328
2816,328
328,2816
2816,328
328,2816
2645,2813
2645,2813
2813,2645
2645,2813
2818,2272
2272,2818
2818,2272
2272,2818
3072,974
3072,974
974,3072
974,3072
2849,2868
2849,2868
2868,2849
2868,2849
1982,1616
1982,1616
1982,1616
1982,1616
1982,1616
2059,2140
2059,2140
2140,2059
2059,2140
2059,2140
1931,252
1931,252
1931,252
1931,252
2051,2662
2051,2662
2051,2662
2051,2662
1985,1167
1985,1167
1985,1167
1167,1985
1985,1167
2869,3780
2869,3780
3780,2869
3780,2869
2869,3780
1139,231
1139,231
1139,231
1139,231
1139,231
2521,2811
2811,2521
2811,2521
751,1226
1226,751
751,1226
1226,751
1226,751
2561,493
493,2561
2561,493
708,1361
1361,708
1361,708
708,1361
3145,119
119,3145
119,3145
3032,430
430,3032
1470,1313
1470,1313
1470,1313
3411,2021
2021,3411
2021,3411
3411,2021
2021,3411
3989,3076
3076,3989
3989,3076
3076,3989
3076,3989
896,1062
896,1062
241,3289
241,3289
3476,2544
3476,2544
3476,2544
3476,2544
331,1962
331,1962
1962,331
331,1962
1188,441
441,1188
441,1188
1900,1132
1132,1900
1900,1132
1132,1900
1900,1132
3631,3615
3615,3631
3631,3615
3631,3615
3631,3615
499,521
499,521
499,521
499,521
521,499
2845,1343
2845,1343
1343,2845
1343,2845
3545,3009
3009,3545
3009,3545
3009,3545
3009,3545
3203,3284
3203,3284
3203,3284
3244,1885
1885,3244
338,1665
338,1665
338,1665
3941,843
3941,843
843,3941
843,3941
843,3941
1481,3083
3083,1481
3816,1652
3816,1652
3816,1652
3816,1652
2539,2831
2831,2539
3302,2246
2246,3302
2246,3302
2832,3314
2832,3314
3314,2832
3314,2832
3314,2832
3324,1107
3324,1107
1107,3324
1107,3324
1107,3324
2756,1453
2756,1453
2756,1453
691,752
691,752
691,752
752,691
3709,3948
3709,3948
3709,3948
3709,3948
3948,3709
1191,850
1191,850
850,1191
1191,850
1191,850
1821,2117
2117,1821
2117,1821
1821,2117
3336,172
172,3336
3336,172
1857,1837
1857,1837
1837,1857
942,1060
942,1060
1060,942
1919,3225
1919,3225
1919,3225
1120,2773
1120,2773
2773,1120
3316,2672
2672,3316
2672,3316
2719,2469
2719,2469
2719,2469
3274,988
3274,988
3274,988
3274,988
3274,988
2242,3584
3584,2242
3584,2242
3584,2242
3584,2242
3783,3458
3783,3458
2127,2889
2127,2889
2127,2889
1212,3139
1212,3139
3139,1212
1212,3139
1212,3139
2663,79
2663,79
79,2663
3541,3600
3541,3600
3541,3600
1355,3213
1355,3213
1355,3213
3851,3185
3851,3185
3851,3185
3185,3851
3185,3851
3596,1376
1376,3596
1376,3596
1376,3596
1315,3445
3445,1315
1315,3445
3996,221
221,3996
221,3996
2672,660
2672,660
2672,660
660,2672
3710,3724
3710,3724
3724,3710
3724,3710
1635,2991
1635,2991
2991,1635
1635,2991
903,3721
3721,903
3721,903
903,3721
903,3721
757,2604
2604,757
757,2604
757,2604
1512,1873
1873,1512
1512,1873
1873,1512
2530,2066
2530,2066
2530,2066
2066,2530
2066,2530
3754,2222
3754,2222
2222,3754
2222,3754
3754,2222
1983,2177
2177,1983
1983,2177
2177,1983
2177,1983
443,3838
3838,443
3838,443
443,3838
443,3838
660,569
660,569
569,660
660,569
660,569
803,2346
2346,803
803,2346
2346,803
2346,803
3302,1745
1745,3302
1745,3302
1745,3302
1745,3302
2186,4018
2186,4018
2186,4018
4018,2186
2100,3542
2100,3542
2100,3542
3542,2100
3542,2100
2944,3955
3955,2944
3955,2944
3955,2944
2944,3955
2113,1685
2113,1685
1685,2113
1685,2113
595,3524
595,3524
595,3524
3524,595
3088,852
3088,852
3088,852
3088,852
3088,852
3884,2484
3884,2484
2484,3884
2484,3884
556,348
348,556
556,348
348,556
348,556
2369,1017
1017,2369
1017,2369
485,1756
485,1756
485,1756
485,1756
2743,222
2743,222
222,2743
222,2743
2294,99
2294,99
2294,99
2294,99
99,2294
521,1972
521,1972
521,1972
521,1972
2272,3123
3123,2272
2272,3123
2272,3123
2272,3123
3901,2180
2180,3901
2180,3901
3901,2180
3422,3330
3422,3330
3422,3330
3422,3330
44,1367
44,1367
1367,44
3032,768
3032,768
3032,768
768,3032
3032,768
1871,1823
1871,1823
1871,1823
1871,1823
1871,1823
2434,3195
2434,3195
2434,3195
797,1148
1148,797
797,1148
797,1148
797,1148
3862,3106
3106,3862
3106,3862
3862,3106
3862,3106
3387,2381
2381,3387
3387,2381
3387,2381
3387,2381
1469,3591
1482,3930
1482,3930
1482,3930
3588,2834
3588,2834
3588,2834
3588,2834
2025,1240
2025,1240
2025,1240
2938,2968
2938,2968
2938,2968
2938,2968
2938,2968
2486,2817
2486,2817
2486,2817
3512,2872
3512,2872
3512,2872
2660,932
2660,932
2660,932
2660,932
110,1150
110,1150
110,1150
110,1150
1430,1169
1430,1169
1430,1169
1430,1169
3036,866
866,3036
3036,866
866,3036
1203,205
205,1203
205,1203
1203,205
205,1203
3091,3580
3091,3580
3580,3091
3091,3580
3091,3580
791,1828
1828,791
791,1828
791,1828
1725,288
1725,288
1725,288
288,1725
1725,288
3569,2251
3569,2251
2251,3569
2251,3569
3569,2251
3663,2994
2994,3663
2994,3663
3663,2994
2994,3663
3237,1187
3237,1187
3237,1187
2445,165
165,2445
2445,165
2445,165
3257,504
3257,504
3257,504
3257,504
2646,2102
2646,2102
2646,2102
2102,2646
2102,2646
3627,259
259,3627
3627,259
259,3627
3627,259
3686,3410
3410,3686
3686,3410
3686,3410
3416,2496
2496,3416
3416,2496
2496,3416
2831,1365
2831,1365
2831,1365
1365,2831
2831,1365
773,1003
773,1003
773,1003
773,1003
3747,1480
1480,3747
1480,3747
3747,1480
3747,1480
2585,3459
3459,2585
2585,3459
2585,3459
2585,3459
3577,2953
3577,2953
2953,3577
3577,2953
3313,525
3313,525
525,3313
525,3313
1559,2864
2864,1559
2864,1559
2864,1559
2160,1532
2160,1532
2160,1532
3179,1903
3179,1903
1903,3179
3179,1903
3179,1903
3098,666
3098,666
3098,666
1769,2734
2734,1769
907,1541
907,1541
907,1541
907,1541
849,3792
849,3792
849,3792
3792,849
2272,965
2272,965
965,2272
965,2272
2272,965
3710,1943
3710,1943
3710,1943
3710,1943
3552,1544
3552,1544
3552,1544
3204,35
3204,35
3204,35
3204,35
2673,971
2673,971
2673,971
971,2673
542,1386
1386,542
1386,542
1386,542
1386,542
2010,3908
2010,3908
2010,3908
3908,2010
2554,1518
1518,2554
1518,2554
2204,1587
2204,1587
2204,1587
1587,2204
1783,3944
1783,3944
1783,3944
1783,3944
1783,3944
2179,923
923,2179
923,2179
2179,923
2179,923
903,2637
2637,903
2637,903
3611,3296
3296,3611
3611,3296
3611,3296
3296,3611
3672,3323
3672,3323
3672,3323
3672,3323
3323,3672
3987,3544
3544,3987
3987,3544
3987,3544
3544,3987
1042,3114
3114,1042
1042,3114
1042,3114
3721,2690
2690,3721
3721,2690
2690,3721
3774,1564
1564,3774
1564,3774
711,3106
3106,711
711,3106
1917,2022
1917,2022
2022,1917
1917,2022
2401,3984
3984,2401
2401,3984
2401,3984
2401,3984
2447,1409
2447,1409
2447,1409
2447,1409
2664,2521
2664,2521
2521,2664
2521,2664
1316,3393
3393,1316
3393,1316
3393,1316
1935,3996
3996,1935
1935,3996
3399,1215
3399,1215
1215,3399
3399,1215
1262,2601
1262,2601
1262,2601
3997,2862
2862,3997
2862,3997
2862,3997
2862,3997
3968,1270
1270,3968
1270,3968
1270,3968
3288,1685
3288,1685
1685,3288
2524,1919
1919,2524
2524,1919
1919,2524
1919,2524
1109,3768
1109,3768
3768,1109
3768,1109
1109,3768
3571,2908
55,2418
2418,55
2418,55
2418,55
1534,1671
1671,1534
1671,1534
3816,1010
1010,3816
3816,1010
1010,3816
3816,1010
3420,3957
3420,3957
3957,3420
3420,3957
3420,3957
3435,1422
3435,1422
1422,3435
2928,3732
3732,2928
2928,3732
2928,3732
2286,1726
2286,1726
2286,1726
2286,1726
2937,2340
2937,2340
2340,2937
2937,2340
2937,2340
3527,153
153,3527
153,3527
153,3527
153,3527
1344,356
356,1344
356,1344
1344,356
1344,356
820,3308
820,3308
3308,820
3308,820
2488,3935
2488,3935
2488,3935
2488,3935
3935,2488
144,514
514,144
514,144
514,144
514,144
2581,885
885,2581
885,2581
3721,1624
3721,1624
3721,1624
1624,3721
1886,3852
3852,1886
3852,1886
3852,1886
1886,3852
495,1908
495,1908
495,1908
495,1908
495,1908
361,2343
361,2343
2343,361
683,3994
3994,683
3994,683
3994,683
683,3994
3019,2196
2196,3019
2196,3019
3019,2196
2730,1644
1644,2730
1644,2730
2730,1644
3732,2818
2818,3732
2818,3732
2818,3732
2534,3488
3488,2534
3488,2534
2534,3488
1733,3481
3481,1733
1733,3481
3481,1733
444,2139
2139,444
2139,444
3017,842
842,3017
842,3017
2830,83
83,2830
1506,297
297,1506
1506,297
2734,3370
2734,3370
2734,3370
3370,2734
3370,2734
1589,1449
1589,1449
1449,1589
1449,1589
1589,1449
2451,2968
2451,2968
2451,2968
2968,2451
2968,2451
413,2293
413,2293
413,2293
2293,413
1772,2902
2902,1772
2902,1772
2902,1772
358,841
358,841
358,841
358,841
2818,3429
3429,2818
2818,3429
2818,3429
460,2111
460,2111
460,2111
1591,610
1591,610
1591,610
3779,3343
3779,3343
3779,3343
3779,3343
3343,3779
1929,369
369,1929
369,1929
2305,55
2305,55
2305,55
2305,55
1300,2753
2753,1300
927,85
927,85
927,85
927,85
927,85
3169,2224
2224,3169
2224,3169
3169,2224
2224,3169
2578,144
2578,144
2578,144
2578,144
4008,3520
4008,3520
3520,4008
3520,4008
4008,3520
2741,3629
3629,2741
2596,1238
1238,2596
1238,2596
1238,2596
1238,2596
1724,3524
1724,3524
1724,3524
1724,3524
1724,3524
480,401
401,480
401,480
401,480
480,401
1039,3418
1039,3418
1039,3418
1596,2333
2333,1596
1596,2333
2333,1596
1654,658
658,1654
658,1654
658,1654
3948,3060
3060,3948
3948,3060
3060,3948
1058,3955
1058,3955
3955,1058
2940,2490
2940,2490
2940,2490
2940,2490
3981,3672
3672,3981
3981,3672
3981,3672
3981,3672
3373,4018
4018,3373
3373,4018
3353,223
223,3353
476,3979
3979,476
3979,476
476,3979
3331,3303
3331,3303
3303,3331
3303,3331
3303,3331
3298,3465
3298,3465
3298,3465
3465,3298
3298,3465
3809,76
3809,76
3809,76
3809,76
3809,76
1648,2505
1648,2505
1648,2505
1648,2505
1712,21
21,1712
1712,21
21,1712
1712,21
2591,2426
2591,2426
2426,2591
2591,2426
2426,2591
475,3554
475,3554
3554,475
475,3554
3554,475
2037,2480
2480,2037
2037,2480
2480,2037
2037,2480
953,1055
1055,953
1055,953
953,1055
953,1055
2780,2797
2780,2797
2780,2797
2797,2780
2780,2797
2577,873
2577,873
2577,873
2577,873
4023,3085
4023,3085
3085,4023
1764,496
496,1764
1764,496
496,1764
2284,723
2284,723
2284,723
2284,723
3811,266
